event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:J2O4N81BM1,ASST08077_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Thursday 13:00,Thursday,,780,0228_13_13.07,15.0,Boardroom Style,General Teaching,6.0,1.0,15.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0228_13_13.07,9.0,OPT_23166,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,9.0,0.4
E:J2R9OZJ6WU,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Wednesday 11:00,Wednesday,,660,0551_00_G34,18.0,Boardroom Style,General Teaching,,,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,560,620,0,0551_00_G34,,OPT_23171,9,11,Activity,Centre for Open Learning,,2,1,0,0,0,0,0,0,0,0.0,0.0
E:J38HE9K78L,LAWS10202_SS1_SEM1_2024/5,Seminar,Semester 1,False,110,20.0,Monday 16:00,Monday,,960,0001_00_G.158,30.0,Boardroom Style,General Teaching,12.0,2.0,30.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",14,"[840, 850, 860, 870, 880, 890, 900, 910]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",True,True,True,1,1,860,920,0,0001_00_G.158,18.0,OPT_23210,14,16,Seminar,School of Law,,2,0,0,0,0,0,1,0,0,18.0,0.4
E:J396IO6OPM,CLLC11161_SS1_SEM1_2024/5,Seminar set 1,Semester 1,False,120,20.0,Tuesday 10:00,Tuesday,,600,0113_01_1.42,20.0,Classroom Style,General Teaching,13.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,540,600,0,0113_01_1.42,7.0,OPT_23235,9,10,Seminar set 1,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,1,0,0,7.0,0.65
E:J39GFK67M4,IMMU10007_SS1_SEM1_2024/5,Lecture,Semester 1,True,180,30.0,Wednesday 09:30,Wednesday,,570,0640_01_1.0115,35.0,Classroom Style,General Teaching,22.0,1.0,35.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",16,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690]",True,True,True,1,3,540,600,0,0640_01_1.0115,13.0,OPT_23238,9,10,Whole-Class,School of Biological Sciences,,1,1,0,0,0,0,0,1,0,13.0,0.6285714285714286
E:J3IWDM93KP,"LASC11180_SV1_SEM1_2024/5, LASC10002_SV1_SEM1_2024/5",Workshop,Semester 1,False,50,25.0,Friday 12:00,Friday,,720,0209_02_2.37,30.0,Classroom Style,General Teaching,19.0,12.0,30.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,600,660,0,0209_02_2.37,11.0,OPT_23253,10,11,Workshop,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,0,0,1,0,0,11.0,0.6333333333333333
E:J458SR9NFM,DIVI08014_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,120.0,Tuesday 12:00,Tuesday,,720,0005_-1_B.01,164.0,Lecture Theatre,General Teaching,69.0,29.0,164.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0005_-1_B.01,95.0,OPT_23277,10,11,Whole-Class,School of Divinity,,1,0,0,0,0,0,0,1,0,95.0,0.42073170731707316
E:J4TQQSGZUH,BVMS08061_SS1_YR_2024/5,Practical,Semester 1,False,80,30.0,Wednesday 11:00,Wednesday,,660,0728_00_G.03,30.0,Specialist Room,Teaching Studio,30.0,1.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,550,610,0,0728_00_G.03,0.0,OPT_23291,9,11,Practical,Royal (Dick) School of Veterinary Studies,,2,1,0,0,0,0,1,0,0,0.0,1.0
E:J4VV8U5DUK,BIME10008_SS1_SEM1_2024/5,Seminar,Semester 1,True,240,25.0,Thursday 09:00,Thursday,,540,0113_01_1.434,28.0,Classroom Style,General Teaching,22.0,7.0,28.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,560,620,0,0113_01_1.434,6.0,OPT_23297,9,11,Whole-Class,School of Neurological and Cardiovascular Sciences,,2,1,0,0,0,0,0,1,0,6.0,0.7857142857142857
E:J54OFAD2VJ,"ECNM08006_SV1_YR_2024/5, ECNM08011_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,340.0,Thursday 12:00,Thursday,,720,0229_01_1.C,250.0,Lecture Theatre,General Teaching,354.0,25.0,250.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0229_01_1.C,-104.0,OPT_23304,10,11,Whole-Class,School of Economics,,1,0,0,0,0,0,0,1,0,0.0,1.416
E:J5A3WY36XQ,GEGR09012_SV1_SEM1_2024/5,Lecture,Semester 1,True,120,160.0,Tuesday 16:00,Tuesday,,960,0113_01_1.425,260.0,Lecture Theatre,General Teaching,128.0,9.0,260.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",13,"[840, 850, 860, 870, 880, 890, 900]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,2,850,910,0,0113_01_1.425,132.0,OPT_23308,14,16,Whole-Class,School of Geosciences,,2,0,0,0,0,0,0,1,0,132.0,0.49230769230769234
E:J5HQDLT8CI,MECE09036_SV1_SEM1_2024/5,Laboratory,Semester 1,False,170,12.0,Tuesday 11:00,Tuesday,,660,0601_00_G.21,21.0,Specialist Room,Laboratory,12.0,2.0,21.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0601_00_G.21,9.0,OPT_23316,9,10,Laboratory,School of Engineering,,1,1,0,0,0,0,1,0,0,9.0,0.5714285714285714
E:J5NI71EOXF,BIME08013_SS1_SEM1_2024/5,Meeting,Semester 1,False,50,26.0,Monday 11:00,Monday,,660,0450_03_3.32,36.0,Specialist Room,General Teaching,,,36.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0450_03_3.32,,OPT_23322,9,10,Meeting,School of Neurological and Cardiovascular Sciences,,1,1,0,0,0,0,0,0,0,0.0,0.0
E:J5U1HUMU7O,LAWS08132_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Thursday 17:00,Thursday,,1020,0001_01_1.267,26.0,Boardroom Style,General Teaching,10.0,1.0,26.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,910,970,0,0001_01_1.267,16.0,OPT_23338,15,17,Tutorial,School of Law,,2,0,0,0,0,0,1,0,0,16.0,0.38461538461538464
E:J5XKWAAWFL,SCAN08016_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,14.0,Monday 11:00,Monday,,660,0201_01_1.05,20.0,Boardroom Style,General Teaching,12.0,10.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0201_01_1.05,8.0,OPT_23346,9,10,Tutorial,School of Social and Political Science,,1,1,0,0,1,0,1,0,0,8.0,0.6
E:J6DMTGCYRQ,SCAN08013_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Tuesday 12:00,Tuesday,,720,0228_01_1.18,12.0,Boardroom Style,General Teaching,5.0,4.0,12.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0228_01_1.18,7.0,OPT_23361,10,11,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,7.0,0.4166666666666667
E:J6K418EB8O,ARCA08014_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Friday 11:00,Friday,,660,0001_02_2.347,16.0,Boardroom Style,General Teaching,13.0,6.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0001_02_2.347,3.0,OPT_23367,9,10,Tutorial,"School of History, Classics and Archaeology",,1,1,0,0,1,0,1,0,0,3.0,0.8125
E:J6MDDJGB43-00001,"ARTX10069_SS1_YR_2024/5, ARTX10068_SS1_YR_2024/5",Tutorial,Semester 1,True,240,100.0,Thursday 09:00,Thursday,,540,0421_E_E.14,51.0,Specialist Room,ECA Studio Space,85.0,5.0,51.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,4,540,600,0,0421_C_C.03,-34.0,OPT_23380,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,0.0,1.6666666666666667
E:J6Q1W4LNCZ-00001,EASC08033_SS1_SEM1_2024/5,Tutorial,Semester 1,True,50,110.0,Tuesday 10:00,Tuesday,,600,0639_02_2.06,60.0,Group Cluster Style,General Teaching,89.0,7.0,60.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,550,610,0,0639_02_2.06,-29.0,OPT_23395,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,0.0,1.4833333333333334
E:J6Q1W4LNCZ-00002,EASC08033_SS1_SEM1_2024/5,Tutorial,Semester 1,True,50,110.0,Tuesday 10:00,Tuesday,,600,0613_01_1.1501,62.0,Classroom Style,General Teaching,89.0,7.0,62.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,550,610,0,0613_01_1.1501,-27.0,OPT_23398,9,11,Whole-Class,School of Geosciences,,2,1,0,0,0,0,0,1,0,0.0,1.435483870967742
E:J7ZLKQ4VRY,PHYS10093_SV1_YR_2024/5,Tutorial,Semester 1,True,110,40.0,Wednesday 11:00,Wednesday,,660,0613_05_5.5328,50.0,Classroom Style,General Teaching,24.0,4.0,50.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,550,610,0,0613_05_5.5328,26.0,OPT_23431,9,11,Whole-Class,School of Physics and Astronomy,,2,1,0,0,0,0,0,1,0,26.0,0.48
E:J8Q6Y5SNUL,"CELT08005_SV1_YR_2024/5, CELT08006_SV1_YR_2024/5, CELT08007_SV1_YR_2024/5",Tutorial,Semester 1,True,50,18.0,Monday 10:00,Monday,,600,0201_02_2.07,20.0,Classroom Style,General Teaching,17.0,9.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,540,600,0,0201_02_2.07,3.0,OPT_23451,9,10,Whole-Class,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,0,1,0,3.0,0.85
E:J8UOMXFMC6,ASST08055_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,13.0,Thursday 16:00,Thursday,,960,0113_00_G.205,14.0,Boardroom Style,General Teaching,5.0,5.0,14.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,840,900,0,0113_00_G.205,9.0,OPT_23469,14,15,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,9.0,0.35714285714285715
E:J97MKXDU7L,EASC08024_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,30.0,Monday 11:00,Monday,,660,0613_06_6.6201,38.0,Lecture Theatre,General Teaching,30.0,9.0,38.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,540,600,0,0613_06_6.6201,8.0,OPT_23496,9,10,Whole-Class,School of Geosciences,,1,1,0,0,0,0,0,1,0,8.0,0.7894736842105263
E:J97MKXDU7L-00001,EASC08024_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,30.0,Tuesday 11:00,Tuesday,,660,0633_03_3.304B,40.0,Classroom Style,General Teaching,30.0,9.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,2,540,600,0,0633_03_3.304B,10.0,OPT_23499,9,10,Whole-Class,School of Geosciences,,1,1,0,0,0,0,0,1,0,10.0,0.75
E:J9N1RSWXPX,ELCG08008_SV1_YR_2024/5,Grammar Tutorial,Semester 1,False,50,18.0,Tuesday 13:00,Tuesday,,780,0227_00_G.01,30.0,Classroom Style,General Teaching,14.0,10.0,30.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0227_00_G.01,16.0,OPT_23502,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,16.0,0.4666666666666667
E:J9R4D5FCXH,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Monday 19:00,Monday,,1140,0551_00_G38,18.0,Boardroom Style,General Teaching,,,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",46,[],[],True,True,True,1,1,560,620,0,0551_00_G38,,OPT_23510,9,11,Activity,Centre for Open Learning,,2,1,0,0,0,0,0,0,0,0.0,0.0
E:J9ZQG214G6,CLLC11139_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,20.0,Tuesday 12:00,Tuesday,,720,0103_01_1.B10,20.0,Classroom Style,General Teaching,8.0,3.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,2,600,660,0,0103_01_1.B10,12.0,OPT_23517,10,11,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,12.0,0.4
E:JA2KJI4C19,INFR11136_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,20.0,Thursday 12:00,Thursday,,720,0201_02_2.07,20.0,Classroom Style,General Teaching,9.0,5.0,20.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0201_02_2.07,11.0,OPT_23520,10,11,Tutorial,School of Informatics,,1,0,0,0,1,0,1,0,0,11.0,0.45
E:JA3NHLXZIN,PHIL08015_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,432.0,Wednesday 10:00,Wednesday,,600,0001_01_1.264,150.0,Lecture Theatre,General Teaching,204.0,48.0,150.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0001_01_1.264,-54.0,OPT_23523,9,10,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,1,1,0,0,0,0,0,1,0,0.0,1.36
E:JA44KSWLPQ,EFIE08002_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,50.0,Tuesday 16:00,Tuesday,,960,0450_02_2.20,54.0,Specialist Room,Teaching Studio,22.0,18.0,54.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,2,840,900,0,0450_02_2.20,32.0,OPT_23526,14,15,Whole-Class,Edinburgh Futures Institute,,1,0,0,0,0,0,0,1,0,32.0,0.4074074074074074
E:JACR1YRETD,ELCF07007_SV1_SEM1_2024/5,Tutorial,Semester 1,True,120,30.0,Friday 10:00,Friday,,600,0335_04_4.1,30.0,Classroom Style,General Teaching,15.0,12.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0335_04_4.1,15.0,OPT_23544,9,10,Whole-Class,"School of Literatures, Languages and Cultures",,1,1,0,0,0,0,0,1,0,15.0,0.5
E:JAZ481R4GB,HIST08032_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,15.0,Friday 13:00,Friday,,780,0113_00_G.10,15.0,Boardroom Style,General Teaching,6.0,3.0,15.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0113_00_G.10,9.0,OPT_23559,11,12,Tutorial,"School of History, Classics and Archaeology",,1,0,0,0,1,0,1,0,0,9.0,0.4
E:JB56MADPQ5-00001,EDUA11441_SS1_SEM1_2024/5,Workshop,Semester 1,False,170,25.0,Thursday 13:00,Thursday,,780,0558_05_5.15,25.0,Specialist Room,Maths Studio,12.0,1.0,25.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0558_05_5.15,13.0,OPT_23565,11,12,Workshop,Moray House School of Education and Sport,,1,0,0,0,0,0,1,0,0,13.0,0.48
