event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:HPXQJ8BA4E,BIME10022_SS1_SEM1_2024/5,Seminar,Semester 1,True,170,20.0,Monday 14:00,Monday,,840,0113_01_1.42,20.0,Classroom Style,General Teaching,15.0,8.0,20.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,1,720,780,0,0113_01_1.42,5.0,OPT_21272,12,13,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,0,0,1,0,0,0,1,0,5.0,0.75
E:HPXRSE9FZ1,INFR10022_SV1_SEM1_2024/5,Tutorial,Semester 1,False,80,20.0,Friday 15:30,Friday,,930,0201_07_7.01,20.0,Specialist Room,Laboratory,,,20.0,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000]",20,"[810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940]",[],True,True,True,1,5,820,880,0,0201_07_7.01,,OPT_21276,13,15,Tutorial,School of Informatics,,2,0,0,1,0,0,1,0,0,0.0,0.0
E:HQD1ISAGKU,"DESI10053_SS1_YR_2024/5, DESI10052_SS1_SEM1_2024/5",Tutorial,Semester 1,False,540,1.0,Tuesday 09:00,Tuesday,,540,0591_-1_B1.08,16.0,Boardroom Style,General Teaching,,,16.0,[540],1,[],[540],True,True,True,1,2,540,600,0,0591_-1_B1.08,,OPT_21287,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:HQMQG2IX1Q-00001,MBCH11010_SS1_YR_2024/5,Breakout,Semester 1,False,100,18.0,Monday 15:00,Monday,,900,2701_01_FU222,22.0,Specialist Room,General Teaching,,,22.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980]",21,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980]",True,True,True,1,1,790,850,0,2701_01_FU222,,OPT_21292,13,15,Breakout,Edinburgh Medical School,,2,0,0,1,0,0,0,0,0,0.0,0.0
E:HRAACTQ8VI,ACCN10008_SV1_SEM1_2024/5,Computer Workshop,Semester 1,False,50,25.0,Thursday 13:00,Thursday,,780,0226_01_1.12,44.0,Specialist Room,Computer Laboratory,17.0,3.0,44.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0226_01_1.12,27.0,OPT_21321,11,12,Computer Workshop,Business School,,1,0,0,0,0,0,1,0,0,27.0,0.38636363636363635
E:HRHMGWC1KI,MBCH08013_SS1_YR_2024/5,Tutorial,Semester 1,False,80,20.0,Thursday 10:00,Thursday,,600,0335_02_2.1,25.0,Classroom Style,General Teaching,19.0,1.0,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,4,540,600,0,0335_02_2.1,6.0,OPT_21330,9,10,Tutorial,Edinburgh Medical School,,1,1,0,0,1,0,1,0,0,6.0,0.76
E:HRLZXEGNR2,"ECNM10085_SV1_SEM1_2024/5, ECNM11072_SV1_SEM1_2024/5, ECNM10085_VV1_SEM1_2024/5, ECNM11073_SV1_SEM1_2024/5",Tutorial,Semester 1,False,110,38.0,Thursday 13:00,Thursday,,780,0422_J_J.05,60.0,Classroom Style,General Teaching,29.0,11.0,60.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0422_J_J.05,31.0,OPT_21336,11,12,Tutorial,School of Economics,,1,0,0,0,1,0,1,0,0,31.0,0.48333333333333334
E:HRTIM1E3PZ,ELCF08013_SV1_YR_2024/5,Oral Tutorial,Semester 1,False,50,12.0,Thursday 14:00,Thursday,,840,0254_01_1.07,12.0,Boardroom Style,General Teaching,8.0,6.0,12.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,720,780,0,0254_01_1.07,4.0,OPT_21342,12,13,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,1,0,0,1,0,0,4.0,0.6666666666666666
E:HS52PW4ONE,EDUA08107_SS1_YR_2024/5,Seminar,Semester 1,True,480,20.0,Friday 09:00,Friday,,540,0564_03_3.25,24.0,Boardroom Style,General Teaching,11.0,1.0,24.0,"[540, 550, 560, 570, 580, 590, 600]",7,[540],"[540, 550, 560, 570, 580, 590, 600]",True,True,True,1,5,540,600,0,0564_03_3.16,13.0,OPT_21355,9,10,Whole-Class,Moray House School of Education and Sport,,1,1,0,0,0,0,0,1,0,13.0,0.4583333333333333
E:HSIR4LSVIL,"LASC11137_SV1_SEM1_2024/5, LASC10090_SV1_SEM1_2024/5, LASC11125_SV1_SEM1_2024/5",Lecture,Semester 1,True,50,50.0,Monday 17:00,Monday,,1020,0283_03_3.10,56.0,Classroom Style,General Teaching,19.0,8.0,56.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,910,970,0,0283_03_3.10,37.0,OPT_21370,15,17,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,2,0,0,0,0,1,0,1,0,37.0,0.3392857142857143
E:HSLY5LALLD,PSYL10090_SS1_YR_2024/5,Tutorial,Semester 1,False,50,8.0,Monday 16:00,Monday,,960,0228_11_11.06,18.0,Classroom Style,General Teaching,,,18.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0228_11_11.06,,OPT_21372,14,15,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,0,0,1,0,0,0.0,0.0
E:HSVA5AH7LO,LAWS08129_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 17:00,Monday,,1020,0001_01_1.267,26.0,Boardroom Style,General Teaching,12.0,2.0,26.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,910,970,0,0001_01_1.267,14.0,OPT_21379,15,17,Tutorial,School of Law,,2,0,0,0,0,0,1,0,0,14.0,0.46153846153846156
E:HSWEUXWBV1,PHIL10174_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,45.0,Friday 14:00,Friday,,840,0283_01_1.20,46.0,Classroom Style,General Teaching,29.0,13.0,46.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",[],True,True,True,1,5,720,780,0,0283_01_1.20,17.0,OPT_21381,12,13,Whole-Class,"School of Philosophy, Psychology and Language Sciences",,1,0,0,1,0,0,0,1,0,17.0,0.6304347826086957
E:HSXQ4D14XR,"LASC11163_SV1_SEM1_2024/5, LASC11165_SV1_SEM1_2024/5, LASC10111_SV1_SEM1_2024/5, LASC10116_SV1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,False,50,15.0,Thursday 14:00,Thursday,,840,0209_02_2.01,70.0,Classroom Style,General Teaching,,,70.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,740,800,0,0209_02_2.01,,OPT_21386,12,14,Jointly Taught Seminar,"School of Philosophy, Psychology and Language Sciences",,2,0,0,1,0,0,1,0,0,0.0,0.0
E:HSZ27XTH4X,PHYS09055_SV1_SEM1_2024/5,Lecture,Semester 1,True,170,200.0,Tuesday 14:00,Tuesday,,840,0654_00_G.09,60.0,Teaching Studio,Teaching Studio,150.0,12.0,60.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,2,740,800,0,0654_00_G.09,-90.0,OPT_21389,12,14,Whole-Class,School of Physics and Astronomy,,2,0,0,1,0,0,0,1,0,0.0,2.5
E:HT13ATY6LO,LAWS11250_SS1_SB13_2024/5,Lecture,Semester 1,True,50,140.0,Monday 10:00,Monday,,600,0001_01_1.264,150.0,Lecture Theatre,General Teaching,123.0,2.0,150.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,550,610,0,0001_01_1.264,27.0,OPT_21391,9,11,Whole-Class,School of Law,,2,1,0,0,0,0,0,1,0,27.0,0.82
E:HT3JKHZQU7,CMSE11581_SS1_SB2_2024/5,Seminar,Semester 1,False,50,65.0,Friday 13:00,Friday,,780,0226_-1_LG.19,70.0,Specialist Room,General Teaching,32.0,3.0,70.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0226_-1_LG.19,38.0,OPT_21393,11,12,Seminar,Business School,,1,0,0,0,0,0,1,0,0,38.0,0.45714285714285713
E:HTFRBDJO66,"CHEE10008_SV1_SEM1_2024/5, PGEE10025_SS1_SEM1_2024/5",Jointly Taught Seminar,Semester 1,True,50,70.0,Wednesday 12:00,Wednesday,,720,0654_00_G.26,105.0,Lecture Theatre,General Teaching,60.0,5.0,105.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,610,670,0,0654_00_G.26,45.0,OPT_21412,10,12,Whole-Class,School of Engineering,,2,0,0,0,0,0,0,1,0,45.0,0.5714285714285714
E:HTFYZA12AV,LAWS08142_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 12:00,Monday,,720,0254_01_1.06,12.0,Boardroom Style,General Teaching,11.0,4.0,12.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0254_01_1.06,1.0,OPT_21414,10,11,Tutorial,School of Law,,1,0,0,0,1,0,1,0,0,1.0,0.9166666666666666
E:HTKV7BZ5TA,PLIT08021_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,13.0,Thursday 15:00,Thursday,,900,0228_11_11.11,15.0,Boardroom Style,General Teaching,15.0,11.0,15.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,4,780,840,0,0228_11_11.11,0.0,OPT_21417,13,14,Tutorial,School of Social and Political Science,,1,0,0,1,0,0,1,0,0,0.0,1.0
E:HTMYTYGDTG-00002,PHYS08021_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,80.0,Thursday 14:00,Thursday,,840,0613_02_2.3908,104.0,Lecture Theatre,General Teaching,35.0,22.0,104.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,4,740,800,0,0613_02_2.3908,69.0,OPT_21428,12,14,Whole-Class,School of Physics and Astronomy,,2,0,0,1,0,0,0,1,0,69.0,0.33653846153846156
E:HTPYFK9NPQ,COL_L4A_2024/5,Activity,Semester 1,False,90,15.0,Wednesday 14:00,Wednesday,,840,0551_00_G38,18.0,Boardroom Style,General Teaching,,,18.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",25,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960]",True,True,True,1,3,720,780,0,0551_00_G38,,OPT_21435,12,13,Activity,Centre for Open Learning,,1,0,0,1,0,0,0,0,0,0.0,0.0
E:HTQG1JTNAF,ELCC10013_SS1_YR_2024/5,Tutorial,Semester 1,False,50,12.0,Wednesday 13:00,Wednesday,,780,0214_00_G.26,12.0,Boardroom Style,General Teaching,8.0,6.0,12.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,3,660,720,0,0214_00_G.26,4.0,OPT_21438,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,4.0,0.6666666666666666
E:HUI11MGU4S,LAWS08133_SV1_YR_2024/5,Lecture,Semester 1,True,50,299.0,Tuesday 09:00,Tuesday,,540,0113_01_1.425,260.0,Lecture Theatre,General Teaching,328.0,16.0,260.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,2,540,600,0,0113_01_1.425,-68.0,OPT_21468,9,10,Whole-Class,School of Law,,1,1,0,0,0,0,0,1,0,0.0,1.2615384615384615
E:HUOFSO65J1,INFR08027_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,21.0,Monday 12:00,Monday,,720,0201_02_2.11,28.0,Classroom Style,General Teaching,22.0,6.0,28.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0201_02_2.11,6.0,OPT_21477,10,11,Tutorial,School of Informatics,,1,0,0,0,1,0,1,0,0,6.0,0.7857142857142857
E:HV5A59NF2Z,BVMS08038_SS1_YR_2024/5,Practical,Semester 1,True,50,120.0,Tuesday 13:00,Tuesday,,780,0728_00_G.02,24.0,Specialist Room,Computer Laboratory,117.0,1.0,24.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,2,660,720,0,0728_00_G.02,-93.0,OPT_21489,11,12,Whole-Class,Royal (Dick) School of Veterinary Studies,,1,0,0,0,0,0,0,1,0,0.0,4.875
E:HVHSXTOGRX,"ECNM08006_SV1_YR_2024/5, ECNM08011_VV1_SEM1_2024/5",Lecture,Semester 1,True,50,340.0,Monday 15:00,Monday,,900,0229_01_1.A,350.0,Lecture Theatre,General Teaching,354.0,25.0,350.0,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",25,"[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,1,780,840,0,0229_01_1.A,-4.0,OPT_21495,13,14,Whole-Class,School of Economics,,1,0,0,1,0,0,0,1,0,0.0,1.0114285714285713
E:HVT1GTECQA,ASST08059_SV1_SEM1_2024/5,Workbook Tutorial,Semester 1,False,50,15.0,Friday 13:00,Friday,,780,0228_01_1.18,12.0,Boardroom Style,General Teaching,4.0,1.0,12.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0228_01_1.18,8.0,OPT_21498,11,12,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,1,0,1,0,0,8.0,0.3333333333333333
E:HVUHJG9Q9Y,"ECNM08013_SV1_YR_2024/5, ECNM08014_VV1_SEM1_2024/5",Tutorial,Semester 1,False,50,25.0,Monday 16:00,Monday,,960,0228_09_9.18,25.0,Classroom Style,General Teaching,9.0,6.0,25.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0228_09_9.18,16.0,OPT_21501,14,15,Tutorial,School of Economics,,1,0,0,0,0,0,1,0,0,16.0,0.36
E:HWBTTKQGFO,HIST08044_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Wednesday 11:00,Wednesday,,660,0113_02_2.26,12.0,Classroom Style,General Teaching,12.0,4.0,12.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,540,600,0,0113_02_2.26,0.0,OPT_21510,9,10,Tutorial,"School of History, Classics and Archaeology",,1,1,0,0,1,0,1,0,0,0.0,1.0
E:HX3HOLZIG5,LATI08011_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,30.0,Monday 13:00,Monday,,780,0228_-1_LG.06,35.0,Classroom Style,General Teaching,14.0,6.0,35.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0228_-1_LG.06,21.0,OPT_21531,11,12,Whole-Class,"School of History, Classics and Archaeology",,1,0,0,0,0,0,0,1,0,21.0,0.4
E:HXWYZDBWEN,INFR10080_SV1_SEM1_2024/5,Lecture,Semester 1,True,120,140.0,Friday 10:00,Friday,,600,0229_01_1.B,250.0,Lecture Theatre,General Teaching,91.0,23.0,250.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,550,610,0,0229_01_1.B,159.0,OPT_21553,9,11,Whole-Class,School of Informatics,,2,1,0,0,0,0,0,1,0,159.0,0.364
E:HYJHW6YEMY,MUSI08076_SV1_SEM1_2024/5,Lecture,Semester 1,True,110,60.0,Wednesday 11:00,Wednesday,,660,0110_02_2.04,42.0,Classroom Style,General Teaching,37.0,14.0,42.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,550,610,0,0110_02_2.04,5.0,OPT_21577,9,11,Whole-Class,Edinburgh College of Art,,2,1,0,0,0,0,0,1,0,5.0,0.8809523809523809
E:HYRUMYF5ZL,BIME10076_SS1_SEM1_2024/5,Seminar,Semester 1,True,170,25.0,Thursday 14:00,Thursday,,840,0313_00_G.10,36.0,Classroom Style,General Teaching,30.0,8.0,36.0,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",20,"[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850]","[720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900, 910]",True,True,True,1,4,730,790,0,0313_00_G.10,6.0,OPT_21580,12,14,Whole-Class,School of Neurological and Cardiovascular Sciences,,2,0,0,1,0,0,0,1,0,6.0,0.8333333333333334
E:HZZNU7KTN3,LAWS08132_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Friday 16:00,Friday,,960,0001_02_2.349,16.0,Boardroom Style,General Teaching,11.0,2.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]",[],True,True,True,1,5,840,900,0,0001_02_2.349,5.0,OPT_21627,14,15,Tutorial,School of Law,,1,0,0,0,0,0,1,0,0,5.0,0.6875
E:I13PYMCC7A,"DESI10053_SS1_YR_2024/5, DESI10052_SS1_SEM1_2024/5",Tutorial,Semester 1,False,540,1.0,Tuesday 09:00,Tuesday,,540,0254_01_1.09,8.0,Boardroom Style,General Teaching,,,8.0,[540],1,[],[540],True,True,True,1,2,540,600,0,0254_01_1.09,,OPT_21633,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
